ESP,ENG,part_of_speech,gender,definition_ESP,definition_ENG,example_ESP,example_ENG,sources,areas
Simetría,Symmetry,Adj,,"Dado una relación binaria \[R\] para un conjunto \[A\] se decir que la relación se cumple simetría si para cualquier elemento \[a,b \in  A\],  \[aRb \implies bRa\]. ","Given a binary relation \[R\] for a set \[A\] we say the relation is symmetric if for all elements \[a ,b \in  A\],  \[aRb\]  implies  \[bRa\]. ","Dado un conjunto \(A\) con la relation \(\cup \), entonces \(\cup\) es un relación simétrica. ","Given a set \(A\) with the relation\(\cup \), then \(\cup\) is a symmetric relation. ",Wiki,Matemáticas
Sistema Algebraica ( Estructura Algebraica),Algebraic Structure,Noun,F.,,,,,,
"Sobreyectiva (epiyectiva, suprayectiva suryectiva, exhaustiva, onto o subyectiva)/o",Surjective,Adj,,"Una función \(f\) con dominio \(X\) y codominio \(Y\) es sobreyectiva si para cada \(y\) en \(Y\) existe al menos una \(x\) en \(X\) tal que \(f(x)=y\).
Simbólicamente
Si \(f: X \rightarrow Y\) entonces se dice que \(f\) es sobreyectiva si
\[\forall y \in Y, \exists x \in X: f(x)=y\]","A function $f$ with domain $X$ and codomain $Y$ is surjective if for every $y$ in $Y$ there exists at least one $x$ in $X$ with $f(x)=y$. Symbolically,
If $f: X \rightarrow Y$, then $f$ is said to be surjective if $\forall y \in Y, \exists x \in X, \quad f(x)=y .$",,,Wiki,
"Sólidos platónicos
",Platonic solid,Noun,M.,"Los sólidos platónicos, regulares o perfectos son poliedros convexos tal que todas sus caras son polígonos regulares iguales entre sí, y en que todos los ángulos sólidos son iguales.",,,,,"Topología, Geometría, "
Subbase,Subbasis,Noun,M.,"Sea $X$ un espacio topológico con topología $T$. Una subbase de $T$ es usualmente definida como una subcolección $B$ de $T$ que satisface una de las dos siguientes condiciones equivalentes:
1. La subcolección $B$ genera la topología $T$. Esto significa que $T$ es la topología más pequeña que contiene a B: cualquier topología $U$ en $X$ que contiene a $B$ también debe contener a $T$.
2. La colección de conjuntos abiertos construida con $X$ y todas la intersecciones finitas de los elementos de $B$ forman una base para $T$. Esto significa que todo conjunto abierto propio no vacío en $T$ puede ser escrito como una unión de intersecciones finitas de elementos de $B$. Explícitamente, dado un punto $x$ en un conjunto abierto propio $U$ existen varios conjuntos finitos $S_1, …, S_n$ de $B$, tales que la intersección de estos conjuntos contiene a $x$ y esta contenida en $U$.","Let $X$ be a topological space with topology $T$. A subbase of $T$ is usually defined as a subcollection $B$ of $T$ satisfying one of the two following equivalent conditions:
1. The subcollection $B$ generates the topology $T$. This means that $T$ is the smallest topology containing $B$ : any topology $T^{\prime}$ on $X$ containing $B$ must also contain $T$.
2. The collection of open sets consisting of all finite intersections of elements of $B$, together with the set $X$, forms a basis for $T$. This means that every proper open set in $T$ can be written as a union of finite intersections of elements of $B$. Explicitly, given a point $x$ in an open set $U \subseteq X$, there are finitely many sets $S_{1}, \ldots, S_{n}$ of $B$, such that the intersection of these sets contains $x$ and is contained in $U$.","La topología compacta abierta, en el espacio de funciones continuas de $X$ a $Y$ tiene por una subbase el conjunto de funciones
$$V(K, U)=\{f: X \rightarrow Y \mid f(K) \subset U\}$$
donde $K$ es un espacio compacto y $U$ es abierto en $Y$.","The compact-open topology on the space of continuous functions from $X$ to $Y$ has for a subbase the set of functions
$$V(K, U)=\{f: X \rightarrow Y \mid f(K) \subseteq U\}$$
where $K \subseteq X$ is compact and $U$ is an open subset of $Y$.",Wiki,
Subconjunto,Subset,Noun,M. ,Un conjunto B es subconjunto de un conjunto $A$ si $B$ está contenido dentro de $A$.,A set $A$ is a subset of a set B if all elements of A are also elements of B,El conjunto de los números naturales es un subconjunto del conjunto de los números reales. ,The set of natural numbers is a subset of the set of real numbers,Wiki,
Sucesión,Sequence ,Noun,F.,,,,,,
Suma Directa,Direct Sum,Noun,F.,,,,,,
Summa Conexa ,Connected Sum ,Noun,F.,,,,,,
Teorema,Theorem,Noun,M.,,,,,,
Teoría de Grafos,Graph Theory,Noun,,,,,,,
Teoría de Números,Number Theory,Noun,,,,,,,
Topología ,Topology,Noun,F.,La topología es la rama de las matemáticas dedicada al estudio de aquellas propiedades de los cuerpos geométricos que permanecen inalteradas por transformaciones continuas.,"Topology is the area of mathematics which is concerned with the properties of a geometric object that are preserved under continuous deformations, such as stretching, twisting, crumpling, and bending.",,,"Wiki, Munkres 1999",
Topología Compacto-Abierta,Compact-Open Topology ,Noun,F.,"Dado dos espacios topológicos $X$ y $Y$, se denota el conjunto de funciones continuas de $X$ a $Y$ como $C(X, Y)$. Si $K$ es un subconjunto de $X$ compacto y $U$ es un subconjunto abierto de $Y$, $V(K, U)$ denota el conjunto de funciones $f \in C(X, Y)$ donde $f(K) \subseteq U$. Entonces la coleccion de estos $V(K, U)$ forman un subbase de la topología compacto-abierta para el conjunto $C(X,Y)$.","Let $X$ and $Y$ be two topological spaces, and let $C(X, Y)$ denote the set of all continuous maps between $X$ and $Y$. Given a compact subset $K$ of $X$ and an open subset $U$ of $Y$, let $V(K, U)$ denote the set of all functions $f \in C(X, Y)$ such that $f(K) \subseteq U$. Then the collection of all such $V(K, U)$ is a subbase for the compact-open topology on $C(X, Y)$.",,"The compact open topology can be used to topologize the following set $\Omega\left(X, x_{0}\right)=\left\{f: I \rightarrow X: f(0)=f(1)=x_{0}\right\}$ which results in the loop space of $X$ at $x_{0}$,",,
Topología de los Complementos Finito / Topología Cofinita,Finite Complement Topology/ Cofinite Topology,Noun,F.,"En matemáticas, la topología de los complementos finitos o topología cofinita sobre un conjunto $X$ es la topología dada por
$$\mathcal{T}_{c o f}=\{A \subseteq X: X \backslash A \text { es finito ó } A=\emptyset\}$$.
Es decir, un subconjunto $A$ de $X$ es abierto si su complemento es un conjunto finito.","The cofinite topology or the finite complement topology is a topology that can be defined on every set $X$. It has precisely the empty set and all cofinite subsets of $X$ as open sets. Symbolically,
$$\mathcal{T}=\{A \subseteq X \mid A=\varnothing \text { or } X \backslash A \text { is finite }\}$$",,,"Wiki, Munkres 1999",
Toro,Torus,Noun,M. ,,,,,,
Transitividad,Transitividad,Adj,,"Dado una relación binaria \[R\] para un conjunto \[A\] se decir que la relación se cumple transitividad si para cualquier elemento \[a,b,c  \in  A\] donde \[aRb\] y \[bRc\] implica \[aRc\].","Given a binary relation \[R\] for a set \[A\] we say the relation is transitive if for all elements \[a,b,c \in  A\], \[aRb\] y \[bRc\] implies \[aRc\]. ",,,Wiki,Matemáticas
Traza ,Trace,Noun,F. ,La traza de una matriz cuadrada \(A\) de \(n \times n\) está definida como la suma de los elementos de la diagonal principal de \(A\).,The trace of a square matrix \(A\) is defined to be the sum of elements on the main diagonal of \(A\).,,,,
Unión ,Union,Noun,F.,La unión de dos conjuntos \(A\) y \(B\) es otro conjunto \(A \cup B\) cuyos elementos son todos los elementos de \(A \mathrm{y} / \mathrm{o}\) de \(B\). En símbolos \[A \cup B=\{x: x \in A \text { o } x \in B\} \],"The union of two sets $A$ and $B$ is the set of elements which are in $A$, in $B$, or in both $A$ and $B$. Symbolically,
$$A \cup B=\{x: x \in A \text { or } x \in B\} $$","Dado los conjuntos $A = \{1,2,3,4\}$ y $B=\{2,4,6,8\}$ la unión de $A$ y $B$ es $A\cup B = \{1,2,3,4,6,8\}$.","Given the sets $A = \{1,2,3,4\}$ y $B=\{2,4,6,8\}$ then the union of $A$ and $B$ is $A\cup B = \{1,2,3,4,6,8\}$.",Wiki,
Variedad Diferenciable,Differentiable Manifold,Noun,F.,"Se dice que el par \[(M,F)\] formado por la variedad topológica \[M\] de dimensión \[n\] y por la estructura diferenciable \[F\] de clase \[r\] es una variedad diferenciable de dimensión \[n\] y clase \[r\].",,,,Wiki,
Vértice,Vertex,Noun,M.,"Un vértice es un punto donde se encuentran dos o más elementos unidimensionales (curvas, vectores, rectas, semirrectas o segmentos).",,,,Wiki,"Geometría, Teoría de Grafos"
